timestamp,temperature_c
2025-01-01T00:00:00,25.0000
2025-01-01T00:00:01,25.0000
2025-01-01T00:00:02,25.0000
2025-01-01T00:00:03,25.0000
2025-01-01T00:00:04,25.0000
2025-01-01T00:00:05,25.0000
2025-01-01T00:00:06,25.0000
2025-01-01T00:00:07,25.0000
2025-01-01T00:00:08,25.0000
2025-01-01T00:00:09,25.0000
2025-01-01T00:00:10,25.0000
2025-01-01T00:00:11,25.0000
2025-01-01T00:00:12,25.0000
2025-01-01T00:00:13,25.0000
2025-01-01T00:00:14,25.0000
2025-01-01T00:00:15,25.0000
2025-01-01T00:00:16,25.0000
2025-01-01T00:00:17,25.0000
2025-01-01T00:00:18,25.0000
2025-01-01T00:00:19,25.0000
2025-01-01T00:00:20,25.0000
2025-01-01T00:00:21,25.0000
2025-01-01T00:00:22,25.0000
2025-01-01T00:00:23,25.0000
2025-01-01T00:00:24,25.0000
2025-01-01T00:00:25,25.0000
2025-01-01T00:00:26,25.0000
2025-01-01T00:00:27,25.0000
2025-01-01T00:00:28,25.0000
2025-01-01T00:00:29,25.0000
2025-01-01T00:00:30,25.0000
2025-01-01T00:00:31,25.0000
2025-01-01T00:00:32,25.0000
2025-01-01T00:00:33,25.0000
2025-01-01T00:00:34,25.0000
2025-01-01T00:00:35,25.0000
2025-01-01T00:00:36,25.0000
2025-01-01T00:00:37,25.0000
2025-01-01T00:00:38,25.0000
2025-01-01T00:00:39,25.0000
2025-01-01T00:00:40,25.0000
2025-01-01T00:00:41,25.0000
2025-01-01T00:00:42,25.0000
2025-01-01T00:00:43,25.0000
2025-01-01T00:00:44,25.0000
2025-01-01T00:00:45,25.0000
2025-01-01T00:00:46,25.0000
2025-01-01T00:00:47,25.0000
2025-01-01T00:00:48,25.0000
2025-01-01T00:00:49,25.0000
2025-01-01T00:00:50,25.0000
2025-01-01T00:00:51,25.0000
2025-01-01T00:00:52,25.0000
2025-01-01T00:00:53,25.0000
2025-01-01T00:00:54,25.0000
2025-01-01T00:00:55,25.0000
2025-01-01T00:00:56,25.0000
2025-01-01T00:00:57,25.0000
2025-01-01T00:00:58,25.0000
2025-01-01T00:00:59,25.0000
2025-01-01T00:01:00,25.0000
2025-01-01T00:01:01,25.1000
2025-01-01T00:01:02,25.2000
2025-01-01T00:01:03,25.3000
2025-01-01T00:01:04,25.4000
2025-01-01T00:01:05,25.5000
2025-01-01T00:01:06,25.6000
2025-01-01T00:01:07,25.7000
2025-01-01T00:01:08,25.8000
2025-01-01T00:01:09,25.9000
2025-01-01T00:01:10,26.0000
2025-01-01T00:01:11,26.1000
2025-01-01T00:01:12,26.2000
2025-01-01T00:01:13,26.3000
2025-01-01T00:01:14,26.4000
2025-01-01T00:01:15,26.5000
2025-01-01T00:01:16,26.6000
2025-01-01T00:01:17,26.7000
2025-01-01T00:01:18,26.8000
2025-01-01T00:01:19,26.9000
2025-01-01T00:01:20,27.0000
2025-01-01T00:01:21,27.1000
2025-01-01T00:01:22,27.2000
2025-01-01T00:01:23,27.3000
2025-01-01T00:01:24,27.4000
2025-01-01T00:01:25,27.5000
2025-01-01T00:01:26,27.6000
2025-01-01T00:01:27,27.7000
2025-01-01T00:01:28,27.8000
2025-01-01T00:01:29,27.9000
2025-01-01T00:01:30,28.0000
