timestamp,temperature_c
2025-01-01T00:00:00,25.0772
2025-01-01T00:00:01,24.7275
2025-01-01T00:00:02,24.8864
2025-01-01T00:00:03,24.8395
2025-01-01T00:00:04,25.2574
2025-01-01T00:00:05,24.8761
2025-01-01T00:00:06,25.1495
2025-01-01T00:00:07,25.6031
2025-01-01T00:00:08,25.3789
2025-01-01T00:00:09,24.8682
2025-01-01T00:00:10,24.8961
2025-01-01T00:00:11,25.1366
2025-01-01T00:00:12,24.4994
2025-01-01T00:00:13,24.7414
2025-01-01T00:00:14,25.1479
2025-01-01T00:00:15,24.9627
2025-01-01T00:00:16,25.5805
2025-01-01T00:00:17,24.8145
2025-01-01T00:00:18,24.6859
2025-01-01T00:00:19,24.7331
2025-01-01T00:00:20,25.0042
2025-01-01T00:00:21,24.9518
2025-01-01T00:00:22,25.6691
2025-01-01T00:00:23,24.8803
2025-01-01T00:00:24,25.0163
2025-01-01T00:00:25,25.2653
2025-01-01T00:00:26,24.9676
2025-01-01T00:00:27,25.1667
2025-01-01T00:00:28,25.1185
2025-01-01T00:00:29,25.2512
2025-01-01T00:00:30,24.5776
2025-01-01T00:00:31,25.2424
2025-01-01T00:00:32,24.9585
2025-01-01T00:00:33,25.0562
2025-01-01T00:00:34,24.8840
2025-01-01T00:00:35,25.4977
2025-01-01T00:00:36,24.3859
2025-01-01T00:00:37,25.4198
2025-01-01T00:00:38,24.7963
2025-01-01T00:00:39,25.4587
2025-01-01T00:00:40,25.3664
2025-01-01T00:00:41,25.3045
2025-01-01T00:00:42,25.2484
2025-01-01T00:00:43,25.6799
2025-01-01T00:00:44,24.8215
2025-01-01T00:00:45,24.8256
2025-01-01T00:00:46,24.8032
2025-01-01T00:00:47,25.2775
2025-01-01T00:00:48,24.6103
2025-01-01T00:00:49,25.3034
2025-01-01T00:00:50,24.9135
2025-01-01T00:00:51,24.6797
2025-01-01T00:00:52,24.6767
2025-01-01T00:00:53,24.7610
2025-01-01T00:00:54,24.5542
2025-01-01T00:00:55,25.1542
2025-01-01T00:00:56,25.2555
2025-01-01T00:00:57,25.2876
2025-01-01T00:00:58,24.8121
2025-01-01T00:00:59,25.0924
2025-01-01T00:01:00,25.0016
2025-01-01T00:01:01,25.2908
2025-01-01T00:01:02,25.3001
2025-01-01T00:01:03,25.2771
2025-01-01T00:01:04,24.7758
2025-01-01T00:01:05,25.3667
2025-01-01T00:01:06,25.5333
2025-01-01T00:01:07,25.3749
2025-01-01T00:01:08,25.5859
2025-01-01T00:01:09,25.3602
2025-01-01T00:01:10,25.7370
2025-01-01T00:01:11,26.0684
2025-01-01T00:01:12,26.6267
2025-01-01T00:01:13,25.7795
2025-01-01T00:01:14,26.1595
2025-01-01T00:01:15,25.9616
2025-01-01T00:01:16,26.3056
2025-01-01T00:01:17,26.3495
2025-01-01T00:01:18,26.7499
2025-01-01T00:01:19,26.8756
2025-01-01T00:01:20,26.7155
2025-01-01T00:01:21,26.7157
2025-01-01T00:01:22,27.1893
2025-01-01T00:01:23,26.9706
2025-01-01T00:01:24,27.4549
2025-01-01T00:01:25,26.5931
2025-01-01T00:01:26,27.7013
2025-01-01T00:01:27,27.0647
2025-01-01T00:01:28,27.0074
2025-01-01T00:01:29,27.4032
2025-01-01T00:01:30,27.1509
2025-01-01T00:01:31,27.7540
2025-01-01T00:01:32,27.5279
2025-01-01T00:01:33,27.8362
2025-01-01T00:01:34,27.5401
2025-01-01T00:01:35,27.8499
2025-01-01T00:01:36,28.0291
2025-01-01T00:01:37,28.0268
2025-01-01T00:01:38,28.6441
2025-01-01T00:01:39,28.4257
2025-01-01T00:01:40,28.3944
2025-01-01T00:01:41,27.8597
2025-01-01T00:01:42,28.6135
2025-01-01T00:01:43,28.9542
2025-01-01T00:01:44,28.4597
2025-01-01T00:01:45,28.6905
2025-01-01T00:01:46,27.9256
2025-01-01T00:01:47,28.5430
2025-01-01T00:01:48,28.3748
2025-01-01T00:01:49,29.1146
2025-01-01T00:01:50,29.1216
2025-01-01T00:01:51,29.2183
2025-01-01T00:01:52,29.2022
2025-01-01T00:01:53,29.7224
2025-01-01T00:01:54,29.1302
2025-01-01T00:01:55,29.5611
2025-01-01T00:01:56,29.8456
2025-01-01T00:01:57,29.6962
2025-01-01T00:01:58,29.8061
2025-01-01T00:01:59,29.6691
2025-01-01T00:02:00,29.8995
2025-01-01T00:02:01,30.2988
2025-01-01T00:02:02,29.5608
2025-01-01T00:02:03,30.2026
2025-01-01T00:02:04,30.1581
2025-01-01T00:02:05,30.3956
2025-01-01T00:02:06,31.0320
2025-01-01T00:02:07,30.4493
2025-01-01T00:02:08,31.1135
2025-01-01T00:02:09,31.0801
2025-01-01T00:02:10,30.8423
2025-01-01T00:02:11,30.9428
2025-01-01T00:02:12,31.0544
2025-01-01T00:02:13,30.8358
2025-01-01T00:02:14,31.3547
2025-01-01T00:02:15,31.0662
2025-01-01T00:02:16,31.3441
2025-01-01T00:02:17,30.7579
2025-01-01T00:02:18,31.2410
2025-01-01T00:02:19,31.7439
2025-01-01T00:02:20,31.3296
2025-01-01T00:02:21,31.8502
2025-01-01T00:02:22,31.6812
2025-01-01T00:02:23,32.2137
2025-01-01T00:02:24,32.3774
2025-01-01T00:02:25,32.1366
2025-01-01T00:02:26,32.1622
2025-01-01T00:02:27,32.2621
2025-01-01T00:02:28,32.3269
2025-01-01T00:02:29,32.7742
2025-01-01T00:02:30,33.2515
2025-01-01T00:02:31,32.1833
2025-01-01T00:02:32,32.3582
2025-01-01T00:02:33,33.1590
2025-01-01T00:02:34,32.4907
2025-01-01T00:02:35,32.5051
2025-01-01T00:02:36,33.6346
2025-01-01T00:02:37,33.0011
2025-01-01T00:02:38,33.0916
2025-01-01T00:02:39,33.0974
2025-01-01T00:02:40,33.5077
2025-01-01T00:02:41,33.0767
2025-01-01T00:02:42,34.0323
2025-01-01T00:02:43,33.8092
2025-01-01T00:02:44,33.6511
2025-01-01T00:02:45,33.5845
2025-01-01T00:02:46,33.8658
2025-01-01T00:02:47,34.2299
2025-01-01T00:02:48,34.7852
2025-01-01T00:02:49,34.5360
2025-01-01T00:02:50,34.4705
2025-01-01T00:02:51,34.2629
2025-01-01T00:02:52,34.7031
2025-01-01T00:02:53,34.3127
2025-01-01T00:02:54,34.5996
2025-01-01T00:02:55,34.9345
2025-01-01T00:02:56,34.8487
2025-01-01T00:02:57,34.5506
2025-01-01T00:02:58,34.3735
2025-01-01T00:02:59,35.0671
2025-01-01T00:03:00,35.0404
2025-01-01T00:03:01,35.3623
2025-01-01T00:03:02,35.1840
2025-01-01T00:03:03,35.1361
2025-01-01T00:03:04,35.6495
2025-01-01T00:03:05,35.7156
2025-01-01T00:03:06,34.8672
2025-01-01T00:03:07,35.1276
2025-01-01T00:03:08,35.7056
2025-01-01T00:03:09,35.7304
2025-01-01T00:03:10,35.7772
2025-01-01T00:03:11,36.1638
2025-01-01T00:03:12,36.6046
2025-01-01T00:03:13,35.7739
2025-01-01T00:03:14,36.1464
2025-01-01T00:03:15,36.2424
2025-01-01T00:03:16,36.3949
2025-01-01T00:03:17,36.0496
2025-01-01T00:03:18,36.6402
2025-01-01T00:03:19,36.5943
2025-01-01T00:03:20,37.2783
2025-01-01T00:03:21,36.8654
2025-01-01T00:03:22,36.6232
2025-01-01T00:03:23,36.4675
2025-01-01T00:03:24,36.9706
2025-01-01T00:03:25,36.8584
2025-01-01T00:03:26,37.0396
2025-01-01T00:03:27,37.3537
2025-01-01T00:03:28,37.4038
2025-01-01T00:03:29,37.4748
2025-01-01T00:03:30,37.9177
2025-01-01T00:03:31,37.7057
2025-01-01T00:03:32,38.4807
2025-01-01T00:03:33,37.7984
2025-01-01T00:03:34,37.7113
2025-01-01T00:03:35,37.4675
2025-01-01T00:03:36,37.6057
2025-01-01T00:03:37,38.3554
2025-01-01T00:03:38,38.3613
2025-01-01T00:03:39,38.2231
2025-01-01T00:03:40,38.2660
2025-01-01T00:03:41,38.1504
2025-01-01T00:03:42,38.4501
2025-01-01T00:03:43,38.6204
2025-01-01T00:03:44,38.0614
2025-01-01T00:03:45,38.9676
2025-01-01T00:03:46,38.2252
2025-01-01T00:03:47,39.0178
2025-01-01T00:03:48,38.9866
2025-01-01T00:03:49,39.1710
2025-01-01T00:03:50,38.9721
2025-01-01T00:03:51,39.7580
2025-01-01T00:03:52,39.5488
2025-01-01T00:03:53,39.6073
2025-01-01T00:03:54,39.4463
2025-01-01T00:03:55,39.5608
2025-01-01T00:03:56,39.9324
