timestamp,temperature_c
2025-01-01T00:00:00,125.0000
2025-01-01T00:00:01,125.0000
2025-01-01T00:00:02,125.0000
2025-01-01T00:00:03,125.0000
2025-01-01T00:00:04,125.0000
2025-01-01T00:00:05,125.0000
2025-01-01T00:00:06,125.0000
2025-01-01T00:00:07,125.0000
2025-01-01T00:00:08,125.0000
2025-01-01T00:00:09,125.0000
2025-01-01T00:00:10,125.0000
2025-01-01T00:00:11,125.0000
2025-01-01T00:00:12,125.0000
2025-01-01T00:00:13,125.0000
2025-01-01T00:00:14,125.0000
2025-01-01T00:00:15,125.0000
2025-01-01T00:00:16,125.0000
2025-01-01T00:00:17,125.0000
2025-01-01T00:00:18,125.0000
2025-01-01T00:00:19,125.0000
2025-01-01T00:00:20,125.0000
2025-01-01T00:00:21,125.0000
2025-01-01T00:00:22,125.0000
2025-01-01T00:00:23,125.0000
2025-01-01T00:00:24,125.0000
2025-01-01T00:00:25,125.0000
2025-01-01T00:00:26,125.0000
2025-01-01T00:00:27,125.0000
2025-01-01T00:00:28,125.0000
2025-01-01T00:00:29,125.0000
2025-01-01T00:00:30,125.0000
2025-01-01T00:00:31,125.0000
2025-01-01T00:00:32,125.0000
2025-01-01T00:00:33,125.0000
2025-01-01T00:00:34,125.0000
2025-01-01T00:00:35,125.0000
2025-01-01T00:00:36,125.0000
2025-01-01T00:00:37,125.0000
2025-01-01T00:00:38,125.0000
2025-01-01T00:00:39,125.0000
2025-01-01T00:00:40,125.0000
2025-01-01T00:00:41,125.0000
2025-01-01T00:00:42,125.0000
2025-01-01T00:00:43,125.0000
2025-01-01T00:00:44,125.0000
2025-01-01T00:00:45,125.0000
2025-01-01T00:00:46,125.0000
2025-01-01T00:00:47,125.0000
2025-01-01T00:00:48,125.0000
2025-01-01T00:00:49,125.0000
2025-01-01T00:00:50,125.0000
2025-01-01T00:00:51,125.0000
2025-01-01T00:00:52,125.0000
2025-01-01T00:00:53,125.0000
2025-01-01T00:00:54,125.0000
2025-01-01T00:00:55,125.0000
2025-01-01T00:00:56,125.0000
2025-01-01T00:00:57,125.0000
2025-01-01T00:00:58,125.0000
2025-01-01T00:00:59,125.0000
2025-01-01T00:01:00,125.0000
2025-01-01T00:01:01,125.0000
2025-01-01T00:01:02,125.0000
2025-01-01T00:01:03,125.0000
2025-01-01T00:01:04,125.0000
2025-01-01T00:01:05,125.0000
2025-01-01T00:01:06,125.0000
2025-01-01T00:01:07,125.0000
2025-01-01T00:01:08,125.0000
2025-01-01T00:01:09,125.0000
2025-01-01T00:01:10,125.0000
2025-01-01T00:01:11,125.0000
2025-01-01T00:01:12,125.0000
2025-01-01T00:01:13,125.0000
2025-01-01T00:01:14,125.0000
2025-01-01T00:01:15,125.0000
2025-01-01T00:01:16,125.0000
2025-01-01T00:01:17,125.0000
2025-01-01T00:01:18,125.0000
2025-01-01T00:01:19,125.0000
2025-01-01T00:01:20,125.0000
2025-01-01T00:01:21,125.0000
2025-01-01T00:01:22,125.0000
2025-01-01T00:01:23,125.0000
2025-01-01T00:01:24,125.0000
2025-01-01T00:01:25,125.0000
2025-01-01T00:01:26,125.0000
2025-01-01T00:01:27,125.0000
2025-01-01T00:01:28,125.0000
2025-01-01T00:01:29,125.0000
2025-01-01T00:01:30,125.0000
2025-01-01T00:01:31,125.0000
2025-01-01T00:01:32,125.0000
2025-01-01T00:01:33,125.0000
2025-01-01T00:01:34,125.0000
2025-01-01T00:01:35,125.0000
2025-01-01T00:01:36,125.0000
2025-01-01T00:01:37,125.0000
2025-01-01T00:01:38,125.0000
2025-01-01T00:01:39,125.0000
2025-01-01T00:01:40,125.0000
2025-01-01T00:01:41,125.0000
2025-01-01T00:01:42,125.0000
2025-01-01T00:01:43,125.0000
2025-01-01T00:01:44,125.0000
2025-01-01T00:01:45,125.0000
2025-01-01T00:01:46,125.0000
2025-01-01T00:01:47,125.0000
2025-01-01T00:01:48,125.0000
2025-01-01T00:01:49,125.0000
2025-01-01T00:01:50,125.0000
2025-01-01T00:01:51,125.0000
2025-01-01T00:01:52,125.0000
2025-01-01T00:01:53,125.0000
2025-01-01T00:01:54,125.0000
2025-01-01T00:01:55,125.0000
2025-01-01T00:01:56,125.0000
2025-01-01T00:01:57,125.0000
2025-01-01T00:01:58,125.0000
2025-01-01T00:01:59,125.0000
2025-01-01T00:02:00,125.0000
2025-01-01T00:02:01,125.0000
2025-01-01T00:02:02,125.0000
2025-01-01T00:02:03,125.0000
2025-01-01T00:02:04,125.0000
2025-01-01T00:02:05,125.0000
2025-01-01T00:02:06,125.0000
2025-01-01T00:02:07,125.0000
2025-01-01T00:02:08,125.0000
2025-01-01T00:02:09,125.0000
2025-01-01T00:02:10,125.0000
2025-01-01T00:02:11,125.0000
2025-01-01T00:02:12,125.0000
2025-01-01T00:02:13,125.0000
2025-01-01T00:02:14,125.0000
2025-01-01T00:02:15,125.0000
2025-01-01T00:02:16,125.0000
2025-01-01T00:02:17,125.0000
2025-01-01T00:02:18,125.0000
2025-01-01T00:02:19,125.0000
2025-01-01T00:02:20,125.0000
2025-01-01T00:02:21,125.0000
2025-01-01T00:02:22,125.0000
2025-01-01T00:02:23,125.0000
2025-01-01T00:02:24,125.0000
2025-01-01T00:02:25,125.0000
2025-01-01T00:02:26,125.0000
2025-01-01T00:02:27,125.0000
2025-01-01T00:02:28,125.0000
2025-01-01T00:02:29,125.0000
2025-01-01T00:02:30,125.0000
2025-01-01T00:02:31,125.0000
2025-01-01T00:02:32,125.0000
2025-01-01T00:02:33,125.0000
2025-01-01T00:02:34,125.0000
2025-01-01T00:02:35,125.0000
2025-01-01T00:02:36,125.0000
2025-01-01T00:02:37,125.0000
2025-01-01T00:02:38,125.0000
2025-01-01T00:02:39,125.0000
2025-01-01T00:02:40,125.0000
2025-01-01T00:02:41,125.0000
2025-01-01T00:02:42,125.0000
2025-01-01T00:02:43,125.0000
2025-01-01T00:02:44,125.0000
2025-01-01T00:02:45,125.0000
2025-01-01T00:02:46,125.0000
2025-01-01T00:02:47,125.0000
2025-01-01T00:02:48,125.0000
2025-01-01T00:02:49,125.0000
2025-01-01T00:02:50,125.0000
2025-01-01T00:02:51,125.0000
2025-01-01T00:02:52,125.0000
2025-01-01T00:02:53,125.0000
2025-01-01T00:02:54,125.0000
2025-01-01T00:02:55,125.0000
2025-01-01T00:02:56,125.0000
2025-01-01T00:02:57,125.0000
2025-01-01T00:02:58,125.0000
2025-01-01T00:02:59,125.0000
2025-01-01T00:03:00,125.0000
2025-01-01T00:03:01,125.0000
2025-01-01T00:03:02,125.0000
2025-01-01T00:03:03,125.0000
2025-01-01T00:03:04,125.0000
2025-01-01T00:03:05,125.0000
2025-01-01T00:03:06,125.0000
2025-01-01T00:03:07,125.0000
2025-01-01T00:03:08,125.0000
2025-01-01T00:03:09,125.0000
2025-01-01T00:03:10,125.0000
2025-01-01T00:03:11,125.0000
2025-01-01T00:03:12,125.0000
2025-01-01T00:03:13,125.0000
2025-01-01T00:03:14,125.0000
2025-01-01T00:03:15,125.0000
2025-01-01T00:03:16,125.0000
2025-01-01T00:03:17,125.0000
2025-01-01T00:03:18,125.0000
2025-01-01T00:03:19,125.0000
2025-01-01T00:03:20,125.0000
2025-01-01T00:03:21,125.0000
2025-01-01T00:03:22,125.0000
2025-01-01T00:03:23,125.0000
2025-01-01T00:03:24,125.0000
2025-01-01T00:03:25,125.0000
2025-01-01T00:03:26,125.0000
2025-01-01T00:03:27,125.0000
2025-01-01T00:03:28,125.0000
2025-01-01T00:03:29,125.0000
2025-01-01T00:03:30,125.0000
2025-01-01T00:03:31,125.0000
2025-01-01T00:03:32,125.0000
2025-01-01T00:03:33,125.0000
2025-01-01T00:03:34,125.0000
2025-01-01T00:03:35,125.0000
2025-01-01T00:03:36,125.0000
2025-01-01T00:03:37,125.0000
2025-01-01T00:03:38,125.0000
2025-01-01T00:03:39,125.0000
2025-01-01T00:03:40,125.0000
2025-01-01T00:03:41,125.0000
2025-01-01T00:03:42,125.0000
2025-01-01T00:03:43,125.0000
2025-01-01T00:03:44,125.0000
2025-01-01T00:03:45,125.0000
2025-01-01T00:03:46,125.0000
2025-01-01T00:03:47,125.0000
2025-01-01T00:03:48,125.0000
2025-01-01T00:03:49,125.0000
2025-01-01T00:03:50,125.0000
2025-01-01T00:03:51,125.0000
2025-01-01T00:03:52,125.0000
2025-01-01T00:03:53,125.0000
2025-01-01T00:03:54,125.0000
2025-01-01T00:03:55,125.0000
2025-01-01T00:03:56,125.0000
2025-01-01T00:03:57,125.0000
2025-01-01T00:03:58,125.0000
2025-01-01T00:03:59,125.0000
2025-01-01T00:04:00,125.0000
2025-01-01T00:04:01,125.0000
2025-01-01T00:04:02,125.0000
2025-01-01T00:04:03,125.0000
2025-01-01T00:04:04,125.0000
2025-01-01T00:04:05,125.0000
2025-01-01T00:04:06,125.0000
2025-01-01T00:04:07,125.0000
2025-01-01T00:04:08,125.0000
2025-01-01T00:04:09,125.0000
2025-01-01T00:04:10,125.0000
2025-01-01T00:04:11,125.0000
2025-01-01T00:04:12,125.0000
2025-01-01T00:04:13,125.0000
2025-01-01T00:04:14,125.0000
2025-01-01T00:04:15,125.0000
2025-01-01T00:04:16,125.0000
2025-01-01T00:04:17,125.0000
2025-01-01T00:04:18,125.0000
2025-01-01T00:04:19,125.0000
2025-01-01T00:04:20,125.0000
2025-01-01T00:04:21,125.0000
2025-01-01T00:04:22,125.0000
2025-01-01T00:04:23,125.0000
2025-01-01T00:04:24,125.0000
2025-01-01T00:04:25,125.0000
2025-01-01T00:04:26,125.0000
2025-01-01T00:04:27,125.0000
2025-01-01T00:04:28,125.0000
2025-01-01T00:04:29,125.0000
2025-01-01T00:04:30,125.0000
2025-01-01T00:04:31,125.0000
2025-01-01T00:04:32,125.0000
2025-01-01T00:04:33,125.0000
2025-01-01T00:04:34,125.0000
2025-01-01T00:04:35,125.0000
2025-01-01T00:04:36,125.0000
2025-01-01T00:04:37,125.0000
2025-01-01T00:04:38,125.0000
2025-01-01T00:04:39,125.0000
2025-01-01T00:04:40,125.0000
2025-01-01T00:04:41,125.0000
2025-01-01T00:04:42,125.0000
2025-01-01T00:04:43,125.0000
2025-01-01T00:04:44,125.0000
2025-01-01T00:04:45,125.0000
2025-01-01T00:04:46,125.0000
2025-01-01T00:04:47,125.0000
2025-01-01T00:04:48,125.0000
2025-01-01T00:04:49,125.0000
2025-01-01T00:04:50,125.0000
2025-01-01T00:04:51,125.0000
2025-01-01T00:04:52,125.0000
2025-01-01T00:04:53,125.0000
2025-01-01T00:04:54,125.0000
2025-01-01T00:04:55,125.0000
2025-01-01T00:04:56,125.0000
2025-01-01T00:04:57,125.0000
2025-01-01T00:04:58,125.0000
2025-01-01T00:04:59,125.0000
2025-01-01T00:05:00,125.0000
2025-01-01T00:05:01,124.9167
2025-01-01T00:05:02,124.8333
2025-01-01T00:05:03,124.7500
2025-01-01T00:05:04,124.6667
2025-01-01T00:05:05,124.5833
2025-01-01T00:05:06,124.5000
2025-01-01T00:05:07,124.4167
2025-01-01T00:05:08,124.3333
2025-01-01T00:05:09,124.2500
2025-01-01T00:05:10,124.1667
2025-01-01T00:05:11,124.0833
2025-01-01T00:05:12,124.0000
2025-01-01T00:05:13,123.9167
2025-01-01T00:05:14,123.8333
2025-01-01T00:05:15,123.7500
2025-01-01T00:05:16,123.6667
2025-01-01T00:05:17,123.5833
2025-01-01T00:05:18,123.5000
2025-01-01T00:05:19,123.4167
2025-01-01T00:05:20,123.3333
2025-01-01T00:05:21,123.2500
2025-01-01T00:05:22,123.1667
2025-01-01T00:05:23,123.0833
2025-01-01T00:05:24,123.0000
2025-01-01T00:05:25,122.9167
2025-01-01T00:05:26,122.8333
2025-01-01T00:05:27,122.7500
2025-01-01T00:05:28,122.6667
2025-01-01T00:05:29,122.5833
2025-01-01T00:05:30,122.5000
2025-01-01T00:05:31,122.4167
2025-01-01T00:05:32,122.3333
2025-01-01T00:05:33,122.2500
2025-01-01T00:05:34,122.1667
2025-01-01T00:05:35,122.0833
2025-01-01T00:05:36,122.0000
2025-01-01T00:05:37,121.9167
2025-01-01T00:05:38,121.8333
2025-01-01T00:05:39,121.7500
2025-01-01T00:05:40,121.6667
2025-01-01T00:05:41,121.5833
2025-01-01T00:05:42,121.5000
2025-01-01T00:05:43,121.4167
2025-01-01T00:05:44,121.3333
2025-01-01T00:05:45,121.2500
2025-01-01T00:05:46,121.1667
2025-01-01T00:05:47,121.0833
2025-01-01T00:05:48,121.0000
2025-01-01T00:05:49,120.9167
2025-01-01T00:05:50,120.8333
2025-01-01T00:05:51,120.7500
2025-01-01T00:05:52,120.6667
2025-01-01T00:05:53,120.5833
2025-01-01T00:05:54,120.5000
2025-01-01T00:05:55,120.4167
2025-01-01T00:05:56,120.3333
2025-01-01T00:05:57,120.2500
2025-01-01T00:05:58,120.1667
2025-01-01T00:05:59,120.0833
2025-01-01T00:06:00,120.0000
2025-01-01T00:06:01,119.9167
2025-01-01T00:06:02,119.8333
2025-01-01T00:06:03,119.7500
2025-01-01T00:06:04,119.6667
2025-01-01T00:06:05,119.5833
2025-01-01T00:06:06,119.5000
2025-01-01T00:06:07,119.4167
2025-01-01T00:06:08,119.3333
2025-01-01T00:06:09,119.2500
2025-01-01T00:06:10,119.1667
2025-01-01T00:06:11,119.0833
2025-01-01T00:06:12,119.0000
2025-01-01T00:06:13,118.9167
2025-01-01T00:06:14,118.8333
2025-01-01T00:06:15,118.7500
2025-01-01T00:06:16,118.6667
2025-01-01T00:06:17,118.5833
2025-01-01T00:06:18,118.5000
2025-01-01T00:06:19,118.4167
2025-01-01T00:06:20,118.3333
2025-01-01T00:06:21,118.2500
2025-01-01T00:06:22,118.1667
2025-01-01T00:06:23,118.0833
2025-01-01T00:06:24,118.0000
2025-01-01T00:06:25,117.9167
2025-01-01T00:06:26,117.8333
2025-01-01T00:06:27,117.7500
2025-01-01T00:06:28,117.6667
2025-01-01T00:06:29,117.5833
2025-01-01T00:06:30,117.5000
2025-01-01T00:06:31,117.4167
2025-01-01T00:06:32,117.3333
2025-01-01T00:06:33,117.2500
2025-01-01T00:06:34,117.1667
2025-01-01T00:06:35,117.0833
2025-01-01T00:06:36,117.0000
2025-01-01T00:06:37,116.9167
2025-01-01T00:06:38,116.8333
